4.62 15.5 43.6 30 5 199
5.92 15.7 43.6 30 7 199
4.85 16.5 43.6 30 8 199
3.61 15.7 43.6 30 9 199
5.57 17.6 43.6 30 10 199
5.86 15.9 43.6 30 11 199
3.25 16.6 43.6 30 13 199
4.96 15 43.6 30 17 199
4.98 17.3 43.6 30 19 199
4.48 17.4 43.6 30 20 199
4.93 16.1 43.6 30 22 199
5.3 16.6 43.6 30 23 199
6.61 14.1 43.6 30 24 199
4.65 15 43.6 30 26 199
6.84 16.4 43.6 30 27 199
6.83 15.7 43.6 30 28 199
4.21 15.1 43.6 30 29 199
7.49 16.5 43.6 30 30 199
4.75 17.5 43.6 30 31 199
4.78 18.1 43.6 30 34 199
5.42 17.4 43.6 30 35 199
5.38 16.2 43.6 30 36 199
5.95 15.7 43.6 30 38 199
3.18 16.8 43.6 30 42 199
5.83 16.5 43.6 30 46 199
6.16 15.4 43.6 30 47 199
5.22 15.1 43.6 30 48 199
6.41 15.2 43.6 30 49 199
5.33 15.9 43.6 30 50 199
5.29 15.9 43.6 30 56 199
3.06 17.8 43.6 30 59 199
5.33 16 43.6 30 60 199
5.78 15.3 43.6 30 61 199
5.54 16.7 43.6 30 63 199
4.41 15.9 43.6 30 65 199
5.82 17.2 43.6 30 67 199
4.72 16.5 43.6 30 68 199
5.86 16.3 43.6 30 72 199
4.06 15.9 43.6 30 73 199
4.98 16.3 43.6 30 74 199
5.84 16.2 43.6 30 75 199
4.57 17 43.6 30 76 199
5.62 17.4 43.6 30 78 199
6.66 16 43.6 30 79 199
5.96 14.6 43.6 30 84 199
5.14 15.6 43.6 30 85 199
6.58 15.7 43.6 30 89 199
2.84 15.5 43.6 30 91 199
3.21 16.9 43.6 30 93 199
4.81 15.6 43.6 30 95 199
4.31 17.3 43.6 30 97 199
3.21 15.9 43.6 30 98 199
4.3 15.4 43.6 30 100 199
5.82 15.1 52.8 28 4 162
4.14 17.1 52.8 28 6 162
5.11 16.7 52.8 28 7 162
4.01 16.6 52.8 28 9 162
3.89 16.5 52.8 28 11 162
4.62 17.1 52.8 28 12 162
4.02 18.5 52.8 28 13 162
4.32 16.5 52.8 28 15 162
3.83 18.5 52.8 28 16 162
5.02 16.6 52.8 28 17 162
5.01 13.6 52.8 28 18 162
4.98 15.4 52.8 28 19 162
2.99 17.6 52.8 28 22 162
3.4 17.1 52.8 28 23 162
5.71 16.3 52.8 28 24 162
5.63 15.5 52.8 28 26 162
4.09 16.3 52.8 28 28 162
5.55 16.9 52.8 28 29 162
5.43 16.5 52.8 28 30 162
3.25 17.6 52.8 28 32 162
3.12 15.4 52.8 28 34 162
4.34 16 52.8 28 35 162
3.7 17.3 52.8 28 37 162
4.7 18.4 52.8 28 39 162
4.59 16.5 52.8 28 40 162
4.57 16.5 52.8 28 41 162
5.55 15.6 52.8 28 44 162
5.62 16.2 52.8 28 45 162
4.36 16.3 52.8 28 46 162
4.32 16.7 52.8 28 55 162
4.75 17.5 52.8 28 56 162
4.35 16.1 52.8 28 57 162
3.89 16.5 52.8 28 59 162
4.6 17.4 52.8 28 60 162
5.27 16.4 52.8 28 61 162
6.12 16.9 52.8 28 62 162
3.92 16.8 52.8 28 63 162
3.02 16.7 52.8 28 64 162
2.75 19.4 52.8 28 65 162
4.47 17.3 52.8 28 66 162
5.68 19.4 52.8 28 68 162
4.63 15.9 52.8 28 72 162
3.6 16.1 52.8 28 75 162
4.71 17 52.8 28 76 162
4.24 18 52.8 28 78 162
4.17 16 52.8 28 79 162
5 16.2 52.8 28 80 162
3.65 15.5 52.8 28 81 162
3.16 16.8 52.8 28 82 162
3.41 15.8 52.8 28 89 162
5.69 17.1 52.8 28 91 162
6.27 15.1 52.8 28 92 162
5.73 16.8 52.8 28 93 162
2.98 16.1 52.8 28 96 162
4.51 16.3 52.8 28 98 162
6.93 16.1 46 29 3 42
5.97 15.4 46 29 4 42
5.25 16.9 46 29 6 42
4.39 17.1 46 29 9 42
3.96 16.6 46 29 10 42
5.23 15.6 46 29 14 42
4.93 15.8 46 29 16 42
5.76 14 46 29 19 42
5.75 16 46 29 20 42
5.67 17.5 46 29 21 42
6.66 13.8 46 29 24 42
5.33 16.6 46 29 26 42
4.36 15.4 46 29 28 42
6.75 16.8 46 29 29 42
6.48 17.6 46 29 32 42
4.51 16 46 29 34 42
5.08 14.6 46 29 35 42
6.12 16.9 46 29 36 42
6.05 16.6 46 29 38 42
6.41 15.9 46 29 39 42
4.4 16 46 29 40 42
4.88 14.7 46 29 41 42
5.72 16.9 46 29 42 42
7.22 16.6 46 29 43 42
6.2 16.7 46 29 44 42
5.26 15.4 46 29 47 42
5.72 15.7 46 29 48 42
3.34 16.5 46 29 49 42
4.35 16.5 46 29 52 42
4.93 16.4 46 29 54 42
7.02 15.8 46 29 55 42
4.93 16.7 46 29 56 42
5 16.3 46 29 58 42
3.49 15.6 46 29 63 42
5.97 15.5 46 29 66 42
6.07 17.1 46 29 67 42
4.7 16.7 46 29 70 42
5.93 16.4 46 29 71 42
4.66 15.5 46 29 73 42
5.03 16.3 46 29 74 42
4.13 16.7 46 29 78 42
3.2 16.7 46 29 79 42
3.65 16.3 46 29 80 42
6.84 14.9 46 29 82 42
6.23 15.1 46 29 84 42
4.18 16.9 46 29 85 42
5.52 16.2 46 29 86 42
3.56 16.4 46 29 87 42
3.1 16.4 46 29 88 42
5.88 16.2 46 29 90 42
5.51 17 46 29 92 42
4.52 14.9 46 29 94 42
4.03 16.6 46 29 95 42
5.22 15.4 46 29 96 42
5.8 14.9 46 29 99 42
5.78 15.9 46 29 100 42
3.34 15.5 48.4 30 1 51
4.39 13.5 48.4 30 2 51
4.21 14.4 48.4 30 3 51
4.19 15 48.4 30 4 51
4.56 15.7 48.4 30 6 51
4.46 14.4 48.4 30 7 51
2.5 14.5 48.4 30 10 51
3.06 14.5 48.4 30 11 51
3.38 14.7 48.4 30 13 51
3.92 16.3 48.4 30 14 51
4.52 14.3 48.4 30 15 51
4.21 16 48.4 30 16 51
4.76 13.6 48.4 30 23 51
3.14 15.2 48.4 30 27 51
2.55 14.6 48.4 30 30 51
3.95 15.2 48.4 30 31 51
2.7 15.8 48.4 30 32 51
3.9 15.1 48.4 30 33 51
4.34 16 48.4 30 35 51
5.17 15 48.4 30 39 51
4.02 15.4 48.4 30 40 51
4.97 14.8 48.4 30 41 51
4.19 15.7 48.4 30 46 51
4.52 13.9 48.4 30 47 51
6.05 14.4 48.4 30 50 51
5.16 14.2 48.4 30 51 51
4.43 14.3 48.4 30 53 51
3.85 14.4 48.4 30 54 51
3.15 16.5 48.4 30 56 51
4.14 15.8 48.4 30 57 51
2.1 16.5 48.4 30 58 51
3.2 16.9 48.4 30 59 51
3.67 16.3 48.4 30 61 51
4.04 14.1 48.4 30 62 51
3.57 15.7 48.4 30 63 51
5.48 15.2 48.4 30 66 51
4.44 14 48.4 30 69 51
3.78 16.3 48.4 30 72 51
4.17 16 48.4 30 73 51
4.2 13.9 48.4 30 74 51
4.04 14.8 48.4 30 76 51
6.34 12.3 48.4 30 78 51
2.58 14.2 48.4 30 80 51
3.49 16.4 48.4 30 82 51
5.46 14.8 48.4 30 83 51
3.48 14.9 48.4 30 85 51
4.76 15.1 48.4 30 87 51
3.64 14.9 48.4 30 88 51
3.82 14.6 48.4 30 89 51
5.46 13.8 48.4 30 90 51
3.26 15.7 48.4 30 92 51
3.88 15.8 48.4 30 94 51
4.35 12.6 48.4 30 96 51
4.1 17.5 48.4 30 97 51
4.15 14.4 48.4 30 99 51
4.41 14.1 48.4 30 100 51
2.13 16.4 62.4 31 2 172
3.33 17.1 62.4 31 3 172
5.14 15.2 62.4 31 4 172
2.79 15.8 62.4 31 7 172
3.81 16.8 62.4 31 8 172
4 17.6 62.4 31 10 172
2.74 16.8 62.4 31 13 172
2.64 16.4 62.4 31 16 172
1.96 17.3 62.4 31 18 172
1.28 15.9 62.4 31 20 172
5.24 14.9 62.4 31 22 172
3.85 16.5 62.4 31 23 172
2.1 16.1 62.4 31 24 172
2.1 17 62.4 31 25 172
2.96 15.8 62.4 31 28 172
1.25 14.8 62.4 31 31 172
2.21 15.1 62.4 31 32 172
1.75 15.3 62.4 31 33 172
1.19 15.3 62.4 31 34 172
3.03 15.8 62.4 31 35 172
5.02 14.6 62.4 31 36 172
4.27 16.4 62.4 31 37 172
3.39 15.2 62.4 31 38 172
3 15.3 62.4 31 39 172
3.82 16.2 62.4 31 41 172
3.94 15.7 62.4 31 44 172
2.3 16.3 62.4 31 46 172
1.72 16.2 62.4 31 47 172
2.39 15.9 62.4 31 49 172
4.72 18 62.4 31 51 172
-0.07 15.2 62.4 31 54 172
-0.77 18.5 62.4 31 56 172
1.91 16.3 62.4 31 57 172
0.91 15.4 62.4 31 60 172
3.39 14.7 62.4 31 61 172
4.6 15.6 62.4 31 62 172
3.47 14.8 62.4 31 63 172
3.93 16.2 62.4 31 67 172
5.55 15.2 62.4 31 69 172
4.77 15.1 62.4 31 70 172
2.98 16.8 62.4 31 71 172
2.82 16.6 62.4 31 72 172
2.02 17.3 62.4 31 73 172
0.71 17.5 62.4 31 75 172
0.01 15.5 62.4 31 78 172
1.77 15.6 62.4 31 79 172
2.65 15.2 62.4 31 80 172
2.21 14.9 62.4 31 81 172
2.4 16.6 62.4 31 82 172
2.45 15.1 62.4 31 83 172
6.2 15.8 62.4 31 84 172
3.36 14.7 62.4 31 85 172
3.35 14.9 62.4 31 87 172
4.2 15.7 62.4 31 91 172
2.92 14.5 62.4 31 92 172
2.57 12.8 62.4 31 94 172
4.86 15 64 30 1 39
4.82 15.4 64 30 4 39
4.1 16.7 64 30 5 39
5.63 15.6 64 30 6 39
5.94 14.6 64 30 8 39
3.05 16.8 64 30 12 39
3.03 14.8 64 30 14 39
5.8 15.4 64 30 15 39
6.69 14.8 64 30 16 39
4.83 15.3 64 30 17 39
4.83 16.9 64 30 19 39
5.08 14.5 64 30 21 39
3.04 16.2 64 30 23 39
4.93 16.6 64 30 24 39
4.28 16.1 64 30 25 39
2.51 15.7 64 30 29 39
2.5 16.8 64 30 30 39
5.69 16.5 64 30 32 39
3.6 16.1 64 30 33 39
3.92 15.8 64 30 34 39
5.3 16 64 30 35 39
4.76 16.6 64 30 39 39
5.14 16.3 64 30 43 39
5.39 15.9 64 30 44 39
5.52 15.9 64 30 45 39
5.98 14.6 64 30 46 39
5.04 15.2 64 30 50 39
6.08 14.2 64 30 51 39
4.5 16 64 30 52 39
4.27 16.9 64 30 53 39
5.13 16.1 64 30 56 39
4.88 15.8 64 30 58 39
5.21 14.4 64 30 60 39
4.13 15.7 64 30 63 39
3.78 16 64 30 64 39
5.09 15.9 64 30 65 39
3.56 15.7 64 30 67 39
2.87 16.6 64 30 68 39
4.83 16.2 64 30 70 39
5.91 15.8 64 30 71 39
3.97 15.5 64 30 72 39
5.95 14.2 64 30 74 39
4.94 15 64 30 77 39
4.88 15.7 64 30 78 39
4.73 15.6 64 30 79 39
5.94 14.8 64 30 80 39
4.39 14.5 64 30 82 39
6.37 13.9 64 30 84 39
5.33 15.2 64 30 85 39
8.45 14.8 64 30 87 39
6.29 14.9 64 30 88 39
3.96 15.9 64 30 94 39
5.43 16.7 64 30 95 39
4.08 15.5 64 30 96 39
6.78 15.8 64 30 98 39
5.44 15 64 30 99 39
3.44 15.4 50.8 30 2 106
4.19 14.2 50.8 30 3 106
4.14 15.6 50.8 30 5 106
3.31 13.2 50.8 30 8 106
3.12 13.7 50.8 30 9 106
4.71 13.5 50.8 30 10 106
4.1 14.2 50.8 30 11 106
5.77 12 50.8 30 12 106
3.94 12.3 50.8 30 13 106
3.59 14.6 50.8 30 16 106
4.5 13.2 50.8 30 17 106
4.48 15.9 50.8 30 23 106
5.86 14.3 50.8 30 26 106
5.24 14.1 50.8 30 27 106
5.62 13.4 50.8 30 29 106
4.36 14.8 50.8 30 30 106
4.9 14.1 50.8 30 31 106
4.2 11.8 50.8 30 32 106
5.47 13.8 50.8 30 37 106
6.17 13.3 50.8 30 39 106
3.42 15.2 50.8 30 41 106
0.72 15 50.8 30 42 106
1.98 14.5 50.8 30 43 106
6.81 13.8 50.8 30 46 106
4.09 13.2 50.8 30 48 106
1.84 15.6 50.8 30 49 106
3.2 15 50.8 30 50 106
2.9 13.1 50.8 30 55 106
4.13 13.5 50.8 30 58 106
4.35 15.1 50.8 30 59 106
5.79 14.5 50.8 30 60 106
4.76 13.1 50.8 30 61 106
4.26 14.6 50.8 30 62 106
5.2 14.5 50.8 30 63 106
4.28 13.3 50.8 30 64 106
3.25 15.4 50.8 30 68 106
2.07 14.7 50.8 30 69 106
3.55 13.9 50.8 30 70 106
3.8 13.8 50.8 30 71 106
6.62 11.2 50.8 30 73 106
2.9 14.7 50.8 30 74 106
5.63 13.2 50.8 30 76 106
4.11 13.2 50.8 30 79 106
4.15 14.2 50.8 30 81 106
4.42 14.3 50.8 30 82 106
2.83 15.6 50.8 30 83 106
3.3 13.7 50.8 30 88 106
4.76 15.9 50.8 30 89 106
3.66 13.4 50.8 30 91 106
3.61 13.8 50.8 30 93 106
2.97 14.3 50.8 30 94 106
3.5 14.9 50.8 30 95 106
4.65 12.5 50.8 30 96 106
3.71 13 50.8 30 97 106
2.04 15.4 50.8 30 99 106
2.68 14.4 50.8 30 100 106
6.65 17.6 55.2 31 2 161
9.05 15.8 55.2 31 3 161
6.94 16.3 55.2 31 4 161
4.52 17.4 55.2 31 5 161
8.63 16.4 55.2 31 8 161
7.06 15.8 55.2 31 9 161
6.21 14.6 55.2 31 13 161
7.37 15.4 55.2 31 14 161
6.62 17.4 55.2 31 15 161
6.58 16.5 55.2 31 16 161
5.08 17.7 55.2 31 17 161
6.48 17.4 55.2 31 18 161
5.43 16.7 55.2 31 19 161
5.29 18.1 55.2 31 20 161
6.86 14.3 55.2 31 24 161
7.58 13.9 55.2 31 25 161
7.63 14.7 55.2 31 27 161
4.97 17.4 55.2 31 30 161
6.28 15.4 55.2 31 32 161
6.41 16.7 55.2 31 35 161
7.55 14.8 55.2 31 37 161
6.67 16.4 55.2 31 38 161
7.78 14.3 55.2 31 39 161
7.43 16.3 55.2 31 41 161
6.29 15.6 55.2 31 42 161
5.9 15.3 55.2 31 43 161
5.66 16.3 55.2 31 44 161
4.27 16.6 55.2 31 49 161
5.13 18.2 55.2 31 50 161
7.49 16.3 55.2 31 51 161
6 16.3 55.2 31 52 161
6.72 16.2 55.2 31 53 161
7.63 14.7 55.2 31 54 161
7.6 15.8 55.2 31 57 161
2.1 17.1 55.2 31 60 161
3.73 16.7 55.2 31 61 161
5.23 18 55.2 31 64 161
7.11 16 55.2 31 68 161
7.19 17.7 55.2 31 69 161
7.25 15.9 55.2 31 71 161
3.75 17.2 55.2 31 72 161
5.21 14.4 55.2 31 73 161
7.12 16.5 55.2 31 74 161
7.66 16.7 55.2 31 76 161
6.78 15.5 55.2 31 78 161
5.76 16.9 55.2 31 79 161
7 16.8 55.2 31 80 161
3.92 16.7 55.2 31 84 161
4.73 17.1 55.2 31 86 161
6.3 17 55.2 31 87 161
5.45 17.3 55.2 31 88 161
6.07 16.8 55.2 31 91 161
6.66 15.2 55.2 31 92 161
6.6 16.4 55.2 31 93 161
6.2 16.6 55.2 31 97 161
7.53 16.3 55.2 31 99 161
4.58 14.8 49.2 32 1 125
5.32 13.1 49.2 32 6 125
4.88 15.5 49.2 32 8 125
6.46 15.7 49.2 32 9 125
4.79 13.6 49.2 32 10 125
3.01 16 49.2 32 11 125
3.19 16.2 49.2 32 12 125
4.35 16.3 49.2 32 13 125
3.92 15.7 49.2 32 14 125
5.41 12.5 49.2 32 15 125
4.41 14.7 49.2 32 16 125
5.86 15.7 49.2 32 17 125
3.88 12.2 49.2 32 18 125
4.43 13.5 49.2 32 20 125
4.18 15.4 49.2 32 24 125
4.03 14.6 49.2 32 25 125
1.87 14.7 49.2 32 27 125
4.19 14.4 49.2 32 28 125
5.62 15 49.2 32 29 125
5.89 14.4 49.2 32 31 125
4.96 14.6 49.2 32 33 125
3.24 14.2 49.2 32 34 125
2.43 14.3 49.2 32 35 125
2.54 16.2 49.2 32 38 125
4.65 14.9 49.2 32 41 125
4.53 14.8 49.2 32 45 125
4.34 15.1 49.2 32 47 125
2.44 15.4 49.2 32 48 125
3.27 15.1 49.2 32 51 125
2.92 13.8 49.2 32 52 125
4.57 15.5 49.2 32 53 125
3.74 15.4 49.2 32 54 125
5.99 14 49.2 32 56 125
3.78 13.6 49.2 32 57 125
6.1 13 49.2 32 58 125
6.96 14.3 49.2 32 60 125
4.99 15 49.2 32 62 125
3.61 14.9 49.2 32 63 125
3.49 15.4 49.2 32 67 125
4.34 14.2 49.2 32 68 125
3.26 17.1 49.2 32 69 125
1.89 13.7 49.2 32 71 125
4.77 15.7 49.2 32 72 125
5.32 14.8 49.2 32 73 125
4.76 15.6 49.2 32 74 125
3.4 14.5 49.2 32 77 125
3.2 16.5 49.2 32 78 125
3.93 16.5 49.2 32 79 125
6.08 14.1 49.2 32 80 125
5.91 14.8 49.2 32 82 125
5.79 13.9 49.2 32 85 125
4.45 15.5 49.2 32 89 125
5.1 15.1 49.2 32 92 125
4.37 16.6 49.2 32 93 125
3.43 16.9 49.2 32 95 125
4.01 16 49.2 32 99 125
3.87 13.5 55.6 29 1 5
5.51 14.8 55.6 29 2 5
5.01 14.2 55.6 29 3 5
3.62 13.7 55.6 29 4 5
4.61 15.7 55.6 29 7 5
4.94 13.5 55.6 29 8 5
5.06 13.5 55.6 29 9 5
3.47 15.9 55.6 29 10 5
5.71 14.4 55.6 29 12 5
5.53 15.2 55.6 29 16 5
5.01 14.8 55.6 29 18 5
4.3 14.8 55.6 29 19 5
3.66 15.5 55.6 29 22 5
3.91 15.1 55.6 29 23 5
4.34 14.8 55.6 29 24 5
4.84 14 55.6 29 25 5
2.36 15.3 55.6 29 28 5
5.68 14.1 55.6 29 31 5
5.2 15.6 55.6 29 32 5
4.51 13.8 55.6 29 33 5
2.76 15.7 55.6 29 35 5
5.06 13.6 55.6 29 38 5
4.54 17.1 55.6 29 39 5
3.87 15 55.6 29 41 5
2.91 15.8 55.6 29 42 5
4.44 14.6 55.6 29 43 5
3.91 16.4 55.6 29 44 5
2.89 15.2 55.6 29 45 5
6.73 12.5 55.6 29 48 5
6.37 13.2 55.6 29 49 5
6.25 14.4 55.6 29 50 5
2.36 14.8 55.6 29 53 5
5.29 14.5 55.6 29 56 5
3.51 14.6 55.6 29 57 5
4.73 14.3 55.6 29 59 5
4.92 15.3 55.6 29 60 5
4.8 14.5 55.6 29 62 5
4.61 13.2 55.6 29 63 5
4.11 14.8 55.6 29 64 5
2.56 17.7 55.6 29 69 5
3.15 15.1 55.6 29 71 5
3.49 14 55.6 29 74 5
3.68 13.2 55.6 29 76 5
4.19 15.3 55.6 29 77 5
5.4 14 55.6 29 78 5
4.1 14.3 55.6 29 82 5
5.08 13.9 55.6 29 84 5
7.03 14.1 55.6 29 85 5
5.3 13.2 55.6 29 86 5
3.83 15.5 55.6 29 88 5
3.91 15.2 55.6 29 89 5
3.19 14.6 55.6 29 90 5
4.75 11.5 55.6 29 91 5
4.43 13.2 55.6 29 92 5
2.97 15 55.6 29 94 5
3.43 15 55.6 29 97 5
3.66 15.5 55.6 29 98 5
4.19 14.4 53.2 29 5 184
5.66 13.8 53.2 29 6 184
3.28 16.4 53.2 29 7 184
5.53 17.1 53.2 29 8 184
3.69 17 53.2 29 10 184
3.72 15 53.2 29 11 184
4.14 15.1 53.2 29 12 184
4.88 15.6 53.2 29 14 184
3.87 15.3 53.2 29 15 184
5.2 14.5 53.2 29 16 184
3.64 15.7 53.2 29 17 184
3.77 12.8 53.2 29 19 184
1.66 18 53.2 29 20 184
3.88 15.5 53.2 29 22 184
3.86 13.8 53.2 29 24 184
3.55 16 53.2 29 26 184
2.46 15.8 53.2 29 27 184
2.05 15.7 53.2 29 29 184
4.87 15 53.2 29 33 184
4.82 16.5 53.2 29 34 184
2.08 17 53.2 29 37 184
1.87 16.8 53.2 29 38 184
0.73 15.7 53.2 29 39 184
1.17 17 53.2 29 40 184
4.4 15.8 53.2 29 41 184
2.61 15 53.2 29 42 184
2.56 14.5 53.2 29 46 184
2.14 16.7 53.2 29 47 184
3.86 14.6 53.2 29 48 184
1.78 14.3 53.2 29 50 184
3.55 17.5 53.2 29 52 184
6.23 15.7 53.2 29 55 184
2.76 16.7 53.2 29 58 184
4.55 15.7 53.2 29 59 184
7.71 12.7 53.2 29 61 184
4.98 14.4 53.2 29 62 184
5.14 16.6 53.2 29 63 184
4.03 15.5 53.2 29 66 184
4.61 16.7 53.2 29 67 184
5.74 13.2 53.2 29 69 184
5.63 16.2 53.2 29 70 184
5.29 15.9 53.2 29 71 184
2.39 15.5 53.2 29 72 184
4.78 15.9 53.2 29 73 184
4.67 15.2 53.2 29 75 184
3.94 16 53.2 29 76 184
4.02 15.1 53.2 29 81 184
4.43 16.5 53.2 29 83 184
4.14 15.2 53.2 29 84 184
4.7 16.6 53.2 29 85 184
4.42 14.7 53.2 29 87 184
4.24 13.8 53.2 29 89 184
2.96 15.3 53.2 29 91 184
3.68 14.4 53.2 29 92 184
4.71 14.9 53.2 29 93 184
5.01 16.6 53.2 29 97 184
4.14 14.6 53.2 29 100 184
4.37 15.3 44 30 3 99
5.97 15.9 44 30 4 99
5.29 16.4 44 30 5 99
8.1 15.5 44 30 6 99
2.87 13.4 44 30 8 99
7.29 15.3 44 30 12 99
7.72 15.3 44 30 13 99
5.84 15.9 44 30 14 99
6.45 15.3 44 30 19 99
5.54 15.7 44 30 20 99
6.74 14.4 44 30 21 99
5.35 14.9 44 30 22 99
6.61 15 44 30 24 99
7.3 16.5 44 30 25 99
6.39 15.4 44 30 26 99
5.23 14.6 44 30 30 99
4.66 14.7 44 30 31 99
4.75 16.1 44 30 32 99
5.74 14.2 44 30 33 99
6.87 14.8 44 30 35 99
5.41 15.5 44 30 37 99
6.56 13.7 44 30 40 99
5.89 15.3 44 30 43 99
6.28 13.1 44 30 44 99
7.16 14.6 44 30 45 99
5 15.4 44 30 46 99
8.71 13 44 30 49 99
2.98 16.4 44 30 51 99
7.6 13.8 44 30 53 99
7.45 14.2 44 30 54 99
5.28 15 44 30 57 99
5.41 14.7 44 30 58 99
5.29 16.1 44 30 61 99
5.6 14.2 44 30 62 99
6.7 13.4 44 30 65 99
5.58 15.1 44 30 66 99
6.03 15.9 44 30 70 99
6.05 15.6 44 30 71 99
4.57 13.7 44 30 72 99
6.43 16.5 44 30 75 99
7.64 13.3 44 30 77 99
7.04 15.1 44 30 78 99
6.8 13.6 44 30 79 99
5.48 14 44 30 80 99
5.89 15.6 44 30 81 99
7.84 11.9 44 30 82 99
4.61 14 44 30 85 99
4.48 15.1 44 30 86 99
6.79 14.9 44 30 87 99
6.04 15 44 30 89 99
4.95 15.8 44 30 90 99
4.87 16.4 44 30 92 99
3.95 14.9 44 30 93 99
6.5 15.7 44 30 95 99
6.5 14.2 44 30 96 99
5.93 13.4 44 30 97 99
6.15 16.6 44 30 100 99
3.76 15.8 54.4 29 1 48
5.1 18.8 54.4 29 4 48
1.65 17.6 54.4 29 6 48
0.85 16.5 54.4 29 8 48
5.56 16.3 54.4 29 10 48
3.51 16.7 54.4 29 11 48
4.54 17.6 54.4 29 12 48
4.39 15.1 54.4 29 14 48
2.68 17 54.4 29 15 48
-0.39 16.1 54.4 29 16 48
1.13 15.9 54.4 29 17 48
4.24 16.5 54.4 29 18 48
3.81 14.3 54.4 29 19 48
2.54 16.8 54.4 29 20 48
4.87 16.6 54.4 29 22 48
1.79 18.4 54.4 29 23 48
4.42 17.6 54.4 29 25 48
3.1 17 54.4 29 28 48
2.34 15.3 54.4 29 29 48
2.75 16.8 54.4 29 31 48
3.81 15.7 54.4 29 32 48
3.58 15.2 54.4 29 34 48
3.03 17 54.4 29 35 48
2.46 15.8 54.4 29 36 48
4.81 15.7 54.4 29 37 48
2.66 18.7 54.4 29 40 48
2.96 17.6 54.4 29 42 48
4.62 15.2 54.4 29 43 48
3.27 17.2 54.4 29 44 48
3.68 16.2 54.4 29 45 48
5.5 15.8 54.4 29 46 48
3.79 16.9 54.4 29 47 48
5.73 15.5 54.4 29 48 48
1.89 18.4 54.4 29 52 48
6.8 16.9 54.4 29 53 48
7.51 14 54.4 29 54 48
4.21 18.1 54.4 29 59 48
4.4 15.1 54.4 29 62 48
4.86 15.8 54.4 29 63 48
4.06 15.8 54.4 29 64 48
3.43 16.6 54.4 29 68 48
2.29 16.8 54.4 29 72 48
3.4 17 54.4 29 73 48
2.3 16.5 54.4 29 74 48
3.42 17.1 54.4 29 75 48
2.3 16.2 54.4 29 77 48
3.24 17.9 54.4 29 78 48
4.21 17 54.4 29 81 48
6.16 15.3 54.4 29 83 48
3.91 14.9 54.4 29 84 48
3.6 15 54.4 29 85 48
5.58 16.7 54.4 29 88 48
4.26 17.5 54.4 29 89 48
4.96 16.3 54.4 29 90 48
4.8 16.8 54.4 29 91 48
5.14 17.1 54.4 29 93 48
3.09 16.7 54.4 29 95 48
4.01 17.4 57.6 30 2 157
2.87 14.6 57.6 30 3 157
3.71 16.6 57.6 30 6 157
3.44 15.8 57.6 30 7 157
2.74 15.6 57.6 30 9 157
3.61 14.3 57.6 30 12 157
0.88 16.3 57.6 30 13 157
4.45 15.2 57.6 30 16 157
4.74 15.7 57.6 30 18 157
4.09 15.6 57.6 30 19 157
3.19 15.2 57.6 30 20 157
4.18 15.4 57.6 30 21 157
3.9 16.6 57.6 30 22 157
3.92 16.6 57.6 30 23 157
3.28 15.8 57.6 30 24 157
5.56 15.3 57.6 30 25 157
2.82 16.1 57.6 30 26 157
1.29 15.9 57.6 30 28 157
3.94 16.2 57.6 30 32 157
1.18 16.1 57.6 30 36 157
4.98 12.4 57.6 30 37 157
6.24 15 57.6 30 38 157
4.86 15.8 57.6 30 39 157
4.86 14.5 57.6 30 40 157
3.96 17.5 57.6 30 43 157
5.86 16.2 57.6 30 45 157
5.65 14.9 57.6 30 46 157
4.15 15.5 57.6 30 47 157
2.81 16.1 57.6 30 48 157
1.41 16.1 57.6 30 49 157
3.87 15.2 57.6 30 50 157
4.65 14.7 57.6 30 51 157
5.13 13.4 57.6 30 53 157
3.39 15.8 57.6 30 54 157
3.48 15.6 57.6 30 55 157
2.23 16.4 57.6 30 57 157
4.22 15.8 57.6 30 58 157
1.55 16.2 57.6 30 59 157
5.12 14.7 57.6 30 62 157
2.32 16.2 57.6 30 64 157
5.19 14.4 57.6 30 66 157
3.77 16 57.6 30 67 157
3.01 15.3 57.6 30 69 157
4.77 15.3 57.6 30 72 157
6.06 13.2 57.6 30 73 157
5.94 16 57.6 30 74 157
4.1 16.6 57.6 30 83 157
4.17 15.1 57.6 30 84 157
1.7 15.6 57.6 30 87 157
-0.06 16.4 57.6 30 88 157
5.99 16 57.6 30 91 157
2.48 17.6 57.6 30 92 157
5.39 13.7 57.6 30 93 157
4.14 14.2 57.6 30 94 157
3.62 15.8 57.6 30 95 157
6.37 15.1 57.6 30 97 157
5.08 14.3 57.6 30 99 157
-1.01 15.6 64.8 30 2 75
-0.06 15.4 64.8 30 3 75
1.6 14.8 64.8 30 6 75
0.54 16.8 64.8 30 10 75
3 15.8 64.8 30 12 75
2.93 13.4 64.8 30 13 75
2.46 14.6 64.8 30 15 75
2.1 16.1 64.8 30 20 75
2.07 16.9 64.8 30 22 75
1.12 16.4 64.8 30 24 75
4.88 14 64.8 30 25 75
4.59 15.5 64.8 30 26 75
4.9 14.4 64.8 30 29 75
5.93 15.4 64.8 30 32 75
0.35 17.6 64.8 30 33 75
0.22 15.7 64.8 30 34 75
0.99 14.2 64.8 30 35 75
0.78 15.8 64.8 30 37 75
1.39 16.9 64.8 30 38 75
3.28 15 64.8 30 39 75
