3.97 15.1 53.2 29 81 184
4.47 16.5 53.2 29 83 184
4.14 15.2 53.2 29 84 184
4.76 16.6 53.2 29 85 184
4.39 14.7 53.2 29 87 184
4.26 13.7 53.2 29 89 184
2.94 15.3 53.2 29 91 184
3.73 14.3 53.2 29 92 184
4.74 14.9 53.2 29 93 184
5.05 16.6 53.2 29 97 184
4.13 14.6 53.2 29 100 184
4.29 15.4 44 29 3 99
5.71 15.9 44 29 4 99
4.77 16.5 44 29 5 99
7.86 15.6 44 29 6 99
3.38 13.4 44 29 8 99
7.2 15.3 44 29 12 99
7.57 15.2 44 29 13 99
5.48 15.8 44 29 14 99
6.34 15.3 44 29 19 99
5.27 15.7 44 29 20 99
6.93 14.4 44 29 21 99
5.37 14.9 44 29 22 99
6.65 15 44 29 24 99
6.76 16.5 44 29 25 99
6.15 15.3 44 29 26 99
5.3 14.5 44 29 30 99
4.81 14.7 44 29 31 99
4.43 16.2 44 29 32 99
6 14.3 44 29 33 99
6.93 14.8 44 29 35 99
5.21 15.5 44 29 37 99
6.97 13.8 44 29 40 99
5.83 15.3 44 29 43 99
6.9 13.1 44 29 44 99
7.31 14.5 44 29 45 99
4.85 15.3 44 29 46 99
9.43 13 44 29 49 99
2.46 16.3 44 29 51 99
8.07 13.8 44 29 53 99
7.75 14.1 44 29 54 99
5.26 15 44 29 57 99
5.52 14.7 44 29 58 99
5.06 16.1 44 29 61 99
5.85 14.2 44 29 62 99
7.34 13.3 44 29 65 99
5.58 15 44 29 66 99
5.78 15.8 44 29 70 99
5.81 15.6 44 29 71 99
4.97 13.7 44 29 72 99
5.97 16.5 44 29 75 99
8.27 13.4 44 29 77 99
7.03 15.1 44 29 78 99
7.23 13.6 44 29 79 99
5.85 13.9 44 29 80 99
5.77 15.6 44 29 81 99
8.89 11.8 44 29 82 99
4.92 14 44 29 85 99
4.51 15.2 44 29 86 99
6.87 14.9 44 29 87 99
6.03 15 44 29 89 99
4.65 15.8 44 29 90 99
4.44 16.4 44 29 92 99
3.93 15 44 29 93 99
6.4 15.8 44 29 95 99
6.75 14.1 44 29 96 99
6.48 13.4 44 29 97 99
5.6 16.6 44 29 100 99
3.89 15.7 54.4 29 1 48
5.46 18.7 54.4 29 4 48
1.99 17.5 54.4 29 6 48
1.09 16.4 54.4 29 8 48
5.98 16.1 54.4 29 10 48
3.67 16.8 54.4 29 11 48
4.83 17.5 54.4 29 12 48
4.6 15 54.4 29 14 48
2.87 16.9 54.4 29 15 48
-0.19 16 54.4 29 16 48
1.49 15.7 54.4 29 17 48
4.6 16.3 54.4 29 18 48
3.83 14.2 54.4 29 19 48
2.71 16.8 54.4 29 20 48
5.08 16.5 54.4 29 22 48
2.05 18.3 54.4 29 23 48
4.75 17.5 54.4 29 25 48
3.45 16.9 54.4 29 28 48
2.5 15.2 54.4 29 29 48
2.97 16.8 54.4 29 31 48
4 15.6 54.4 29 32 48
3.63 15.2 54.4 29 34 48
3.23 17 54.4 29 35 48
2.64 15.7 54.4 29 36 48
4.99 15.7 54.4 29 37 48
3.12 18.6 54.4 29 40 48
3.12 17.6 54.4 29 42 48
4.74 15.2 54.4 29 43 48
3.43 17.2 54.4 29 44 48
3.85 16.2 54.4 29 45 48
5.63 15.8 54.4 29 46 48
3.89 16.9 54.4 29 47 48
5.82 15.5 54.4 29 48 48
2.27 18.4 54.4 29 52 48
7.15 16.8 54.4 29 53 48
7.38 14 54.4 29 54 48
4.52 18.1 54.4 29 59 48
4.53 15 54.4 29 62 48
4.94 15.8 54.4 29 63 48
4.1 15.8 54.4 29 64 48
3.69 16.5 54.4 29 68 48
2.48 16.8 54.4 29 72 48
3.72 16.9 54.4 29 73 48
2.54 16.4 54.4 29 74 48
3.74 17 54.4 29 75 48
2.45 16.2 54.4 29 77 48
3.61 17.8 54.4 29 78 48
4.48 16.9 54.4 29 81 48
6.15 15.3 54.4 29 83 48
3.79 15 54.4 29 84 48
3.59 15 54.4 29 85 48
5.78 16.7 54.4 29 88 48
4.42 17.5 54.4 29 89 48
5.08 16.2 54.4 29 90 48
4.92 16.8 54.4 29 91 48
5.38 17.1 54.4 29 93 48
3.28 16.7 54.4 29 95 48
4.52 17.4 57.6 30 2 157
2.92 14.6 57.6 30 3 157
3.85 16.8 57.6 30 6 157
3.65 15.8 57.6 30 7 157
2.99 15.6 57.6 30 9 157
3.47 14.4 57.6 30 12 157
1.14 16.2 57.6 30 13 157
4.63 15.1 57.6 30 16 157
4.94 15.7 57.6 30 18 157
4.22 15.7 57.6 30 19 157
3.28 15.3 57.6 30 20 157
4.36 15.4 57.6 30 21 157
4.28 16.6 57.6 30 22 157
4.34 16.6 57.6 30 23 157
3.54 15.8 57.6 30 24 157
5.73 15.3 57.6 30 25 157
3 16.2 57.6 30 26 157
1.54 15.9 57.6 30 28 157
4.14 16.3 57.6 30 32 157
1.7 16 57.6 30 36 157
4.72 12.3 57.6 30 37 157
6.16 15 57.6 30 38 157
4.89 15.9 57.6 30 39 157
4.71 14.5 57.6 30 40 157
4.38 17.6 57.6 30 43 157
6.18 16.3 57.6 30 45 157
5.61 15.1 57.6 30 46 157
4.15 15.6 57.6 30 47 157
3.02 16.1 57.6 30 48 157
1.76 16 57.6 30 49 157
4.13 15 57.6 30 50 157
4.67 14.7 57.6 30 51 157
4.78 13.4 57.6 30 53 157
3.39 15.8 57.6 30 54 157
3.66 15.5 57.6 30 55 157
2.65 16.4 57.6 30 57 157
4.6 15.8 57.6 30 58 157
1.9 16.3 57.6 30 59 157
5.34 14.6 57.6 30 62 157
2.55 16.2 57.6 30 64 157
5.23 14.5 57.6 30 66 157
3.92 16.1 57.6 30 67 157
3.11 15.3 57.6 30 69 157
4.94 15.4 57.6 30 72 157
5.7 13.2 57.6 30 73 157
5.94 16.1 57.6 30 74 157
4.53 16.5 57.6 30 83 157
4.29 15.1 57.6 30 84 157
2.06 15.7 57.6 30 87 157
0.47 16.3 57.6 30 88 157
6.23 16 57.6 30 91 157
2.97 17.7 57.6 30 92 157
5.34 13.7 57.6 30 93 157
3.89 14.2 57.6 30 94 157
3.74 15.8 57.6 30 95 157
6.39 15.1 57.6 30 97 157
5.03 14.3 57.6 30 99 157
-0.04 15.6 64.8 30 2 75
0.8 15 64.8 30 3 75
1.78 14.7 64.8 30 6 75
1.8 16.6 64.8 30 10 75
3.52 15.8 64.8 30 12 75
2.43 13.4 64.8 30 13 75
2.38 14.5 64.8 30 15 75
2.24 16.1 64.8 30 20 75
3.23 16.7 64.8 30 22 75
2.06 16.4 64.8 30 24 75
4.97 13.8 64.8 30 25 75
4.78 15.6 64.8 30 26 75
5.13 14.4 64.8 30 29 75
6.12 15.9 64.8 30 32 75
1.59 18 64.8 30 33 75
1.24 15.4 64.8 30 34 75
1.26 13.9 64.8 30 35 75
1.25 15.5 64.8 30 37 75
2.62 16.6 64.8 30 38 75
3.89 14.8 64.8 30 39 75
3.67 15.2 64.8 30 40 75
3.87 17.2 64.8 30 42 75
1.47 14.8 64.8 30 44 75
5.13 16.8 64.8 30 45 75
3.31 15.9 64.8 30 46 75
2.03 16.9 64.8 30 48 75
3.45 14.6 64.8 30 50 75
1.21 16.8 64.8 30 52 75
1.93 16 64.8 30 53 75
0.2 15.5 64.8 30 54 75
1.19 15.1 64.8 30 55 75
4.7 15.3 64.8 30 56 75
3.18 15.8 64.8 30 58 75
3.57 16 64.8 30 59 75
2.91 14.9 64.8 30 61 75
1.6 15.7 64.8 30 62 75
0.21 16.5 64.8 30 64 75
2.19 16.1 64.8 30 65 75
3.62 16.4 64.8 30 67 75
4.7 15.3 64.8 30 70 75
4.2 15.5 64.8 30 72 75
4.72 14.4 64.8 30 73 75
5.97 15.6 64.8 30 74 75
2.12 15 64.8 30 76 75
2.75 15.8 64.8 30 78 75
1.87 15.6 64.8 30 79 75
3.97 14.3 64.8 30 83 75
4.9 16.1 64.8 30 84 75
1.29 13.8 64.8 30 86 75
2.42 14.2 64.8 30 87 75
2.54 15.7 64.8 30 88 75
1.08 17 64.8 30 89 75
4.39 16.2 64.8 30 90 75
6.22 15.7 64.8 30 92 75
3.35 16.9 64.8 30 93 75
4.35 13.5 64.8 30 95 75
5.44 16 64.8 30 96 75
5.45 12.1 36 29 1 66
6.8 13.5 36 29 2 66
9.17 10.1 36 29 4 66
6.91 12.4 36 29 9 66
6.12 13.7 36 29 10 66
9.64 11.8 36 29 11 66
8.74 12.9 36 29 14 66
6.68 12.1 36 29 15 66
5.34 12.9 36 29 16 66
6.18 12.8 36 29 17 66
7.1 12.5 36 29 18 66
8.33 13 36 29 19 66
7.82 11.6 36 29 20 66
7.18 11.9 36 29 21 66
8.7 11.5 36 29 23 66
6.96 12 36 29 24 66
8.07 11.8 36 29 28 66
8.29 11.5 36 29 31 66
6.67 11.9 36 29 32 66
6.72 13 36 29 33 66
6.07 12 36 29 34 66
8.58 11.4 36 29 35 66
7.34 11.7 36 29 36 66
7.28 10.8 36 29 38 66
8.1 13 36 29 39 66
7.11 12.8 36 29 40 66
7.71 11.6 36 29 41 66
7.32 12.2 36 29 45 66
6.53 12 36 29 51 66
7.36 12.4 36 29 52 66
6.55 13.5 36 29 54 66
7.8 12.4 36 29 55 66
6.7 12.1 36 29 56 66
7.1 11.9 36 29 58 66
6.88 12.4 36 29 59 66
7.8 13.3 36 29 60 66
7.85 12.6 36 29 67 66
7.63 13 36 29 69 66
7.92 11.2 36 29 71 66
6.16 12.6 36 29 72 66
5.64 13.3 36 29 75 66
8.67 11 36 29 77 66
8.07 12.4 36 29 78 66
7.74 11.2 36 29 79 66
6.68 12.8 36 29 82 66
6.35 12.4 36 29 86 66
5.95 11.7 36 29 88 66
8.57 12.2 36 29 89 66
6.56 12.2 36 29 90 66
6.22 12 36 29 92 66
6.43 13.4 36 29 93 66
6.17 12.7 36 29 94 66
5.44 13.4 36 29 95 66
5.62 12.5 36 29 96 66
5.88 12.9 36 29 97 66
6.1 11.8 36 29 99 66
6.84 13 36 29 100 66
5.65 14 44.8 31 1 86
5.13 14.6 44.8 31 2 86
6.21 12.8 44.8 31 4 86
6.09 13.7 44.8 31 7 86
7.5 11.4 44.8 31 8 86
4.32 13 44.8 31 9 86
3.64 13.5 44.8 31 10 86
5.78 12.5 44.8 31 11 86
3.89 15.1 44.8 31 13 86
2.56 13.6 44.8 31 14 86
4.18 16.4 44.8 31 17 86
4.65 14.6 44.8 31 18 86
5.44 13.7 44.8 31 19 86
7.04 11.6 44.8 31 22 86
5.08 11.8 44.8 31 23 86
4.29 13.9 44.8 31 25 86
4.05 14.5 44.8 31 27 86
2.94 15.2 44.8 31 31 86
1.46 16.8 44.8 31 33 86
2.39 14.9 44.8 31 34 86
2.3 15.5 44.8 31 35 86
3.9 13.4 44.8 31 36 86
3.74 14.4 44.8 31 37 86
4.26 14.3 44.8 31 39 86
6.38 12.6 44.8 31 41 86
3.59 15.2 44.8 31 43 86
4.99 15.3 44.8 31 44 86
4.94 14.4 44.8 31 47 86
3.17 15.7 44.8 31 51 86
2.6 16 44.8 31 52 86
2.49 15.7 44.8 31 55 86
2.31 15.6 44.8 31 57 86
3.92 14.1 44.8 31 63 86
4.67 15.4 44.8 31 64 86
1.96 13.3 44.8 31 65 86
3.17 15.9 44.8 31 66 86
3.72 14.9 44.8 31 68 86
1.66 16 44.8 31 71 86
3.37 15.6 44.8 31 72 86
3.78 14 44.8 31 73 86
5.11 13.3 44.8 31 76 86
3.91 14.8 44.8 31 77 86
2.53 15 44.8 31 80 86
3.91 15.8 44.8 31 81 86
5.49 13.5 44.8 31 82 86
5.18 14.3 44.8 31 83 86
4.33 13.9 44.8 31 84 86
2.91 15.5 44.8 31 85 86
4.09 15.5 44.8 31 86 86
5.99 14 44.8 31 88 86
3.27 14.8 44.8 31 89 86
3.69 15.3 44.8 31 90 86
3.35 15.6 44.8 31 91 86
2.48 15.1 44.8 31 92 86
4.1 13.9 44.8 31 93 86
5.39 13.9 44.8 31 94 86
1.05 15.8 44.8 31 100 86
4.99 15.5 52 31 3 20
5.57 17.1 52 31 4 20
4.84 16.2 52 31 8 20
6.61 15.4 52 31 10 20
5.11 16.5 52 31 11 20
5.99 17.3 52 31 12 20
5.05 15.7 52 31 13 20
7.16 15.4 52 31 14 20
7.2 16.4 52 31 15 20
5.81 14.8 52 31 17 20
5.32 16.2 52 31 18 20
4.76 15.2 52 31 19 20
6.35 13.6 52 31 25 20
7.39 14.9 52 31 26 20
5.32 16.6 52 31 27 20
5.94 15 52 31 28 20
6.32 13.9 52 31 29 20
4.98 15.6 52 31 31 20
5.72 14.7 52 31 32 20
7.48 16.2 52 31 34 20
8.09 14.7 52 31 35 20
5.73 15.6 52 31 36 20
5.74 14.8 52 31 37 20
4.22 16.5 52 31 39 20
5.07 15.2 52 31 40 20
6.78 16.1 52 31 42 20
5.98 16.9 52 31 43 20
7.16 15.8 52 31 45 20
6.16 16.5 52 31 46 20
2.88 17.4 52 31 48 20
5.18 16 52 31 49 20
5.46 16.1 52 31 50 20
5.38 16.5 52 31 52 20
6.25 15.1 52 31 53 20
5.66 14.1 52 31 54 20
6.19 15.8 52 31 55 20
5.69 16.4 52 31 58 20
5.13 16.3 52 31 59 20
5.28 15.7 52 31 60 20
5.37 16.5 52 31 61 20
4.81 18 52 31 62 20
6 16.1 52 31 63 20
6.73 16.9 52 31 64 20
6.71 16.5 52 31 65 20
5.94 15.4 52 31 66 20
6.76 14.3 52 31 69 20
5.93 16.4 52 31 72 20
5.62 14.9 52 31 74 20
4.32 16.3 52 31 76 20
6.19 16.7 52 31 77 20
4.87 16 52 31 80 20
6 15.6 52 31 85 20
8.27 15 52 31 86 20
5.1 16.3 52 31 91 20
7.31 17.3 52 31 93 20
7.5 14.5 52 31 94 20
8.66 15.3 52 31 95 20
5.71 15.6 52 31 100 20
5.29 14.6 39.6 29 2 115
5.69 14.3 39.6 29 5 115
5.54 14 39.6 29 6 115
5.42 13.6 39.6 29 7 115
7.47 13.1 39.6 29 10 115
5.87 14 39.6 29 12 115
4.69 14.7 39.6 29 13 115
4.77 15.5 39.6 29 15 115
6.24 14.5 39.6 29 16 115
6.4 14.6 39.6 29 17 115
4.88 16 39.6 29 21 115
5.81 15.6 39.6 29 22 115
5.55 14.7 39.6 29 23 115
5.92 13.5 39.6 29 24 115
5.18 14.1 39.6 29 25 115
5.12 14.3 39.6 29 28 115
4 15.4 39.6 29 29 115
3.68 17.6 39.6 29 30 115
4.66 15.6 39.6 29 34 115
4.76 15.1 39.6 29 36 115
4.52 14.5 39.6 29 37 115
4.73 14.7 39.6 29 39 115
4.78 14.8 39.6 29 40 115
5.9 14.3 39.6 29 41 115
4.79 15.1 39.6 29 42 115
5.12 13.5 39.6 29 44 115
4.38 15.9 39.6 29 46 115
5.4 14.1 39.6 29 47 115
5.16 14.5 39.6 29 48 115
4.01 13.9 39.6 29 51 115
6.69 14 39.6 29 52 115
7.07 13.8 39.6 29 54 115
7.24 13.2 39.6 29 55 115
5.56 14.8 39.6 29 58 115
4.57 15.1 39.6 29 59 115
2.46 15.8 39.6 29 62 115
3.81 16.8 39.6 29 65 115
4.59 15.3 39.6 29 66 115
8.42 14.3 39.6 29 67 115
6.06 14.8 39.6 29 68 115
6.02 15.6 39.6 29 73 115
3.76 15.1 39.6 29 77 115
5.22 14.7 39.6 29 78 115
5.01 15.7 39.6 29 79 115
5.34 14.9 39.6 29 80 115
6.22 14.3 39.6 29 83 115
5.74 14.9 39.6 29 85 115
4.66 15.4 39.6 29 86 115
4.73 14.8 39.6 29 88 115
6.18 13.6 39.6 29 90 115
7.92 13.7 39.6 29 91 115
7.61 14.5 39.6 29 92 115
5.17 16.6 39.6 29 93 115
4.5 15.2 39.6 29 94 115
8.79 12.4 39.6 29 95 115
7.13 13.4 39.6 29 97 115
4.8 14.3 39.6 29 99 115
7.28 14.1 39.6 29 100 115
3.44 17.5 50.8 28 1 50
3.04 15.2 50.8 28 3 50
1.93 17.7 50.8 28 5 50
4.33 16.9 50.8 28 6 50
2.95 16.9 50.8 28 7 50
3.32 15 50.8 28 9 50
3.24 15.9 50.8 28 10 50
5.15 17.1 50.8 28 12 50
5.21 16.8 50.8 28 13 50
3.67 18.1 50.8 28 15 50
1.99 16 50.8 28 17 50
2.28 16.4 50.8 28 18 50
3.84 14 50.8 28 22 50
3.91 15.9 50.8 28 26 50
2.9 15.5 50.8 28 28 50
3.45 16.7 50.8 28 30 50
2.39 15.4 50.8 28 32 50
2.33 16.9 50.8 28 35 50
2.43 19.6 50.8 28 37 50
2.36 19.3 50.8 28 38 50
4.13 15.9 50.8 28 39 50
5.53 15.3 50.8 28 40 50
3.31 17.4 50.8 28 42 50
2.32 16.6 50.8 28 43 50
1.46 15.4 50.8 28 44 50
4.66 16.6 50.8 28 47 50
3.86 18.6 50.8 28 48 50
2.06 17.8 50.8 28 49 50
1.89 16.6 50.8 28 50 50
1.93 16.5 50.8 28 51 50
3.61 17.1 50.8 28 52 50
4.32 15.1 50.8 28 53 50
4.49 16.7 50.8 28 55 50
3.84 17.3 50.8 28 57 50
1.59 18 50.8 28 59 50
1.72 17.7 50.8 28 60 50
4 17.5 50.8 28 63 50
2.42 18.1 50.8 28 64 50
3.03 17.4 50.8 28 65 50
3.05 17.1 50.8 28 66 50
3.66 17.2 50.8 28 68 50
3.92 15 50.8 28 69 50
1.81 16.5 50.8 28 70 50
4.06 17.5 50.8 28 71 50
4.23 17 50.8 28 72 50
4.28 15.6 50.8 28 74 50
2.82 16.6 50.8 28 76 50
1.86 16.7 50.8 28 78 50
3.22 17.4 50.8 28 79 50
2.22 17 50.8 28 80 50
5.08 13.3 50.8 28 83 50
1.93 16.1 50.8 28 85 50
3.23 16.6 50.8 28 89 50
3.65 14.4 50.8 28 90 50
3.87 16.7 50.8 28 93 50
4.61 15.8 50.8 28 96 50
3.74 18.1 50.8 28 97 50
2.84 15.9 50.8 28 99 50
3.61 13.6 59.2 30 1 77
3.48 15.2 59.2 30 2 77
3.44 15 59.2 30 3 77
3.92 14.4 59.2 30 5 77
4.09 14.2 59.2 30 8 77
5.11 13.9 59.2 30 9 77
5 14.5 59.2 30 10 77
5.43 14.9 59.2 30 11 77
4.69 15.8 59.2 30 13 77
7.05 14.7 59.2 30 15 77
5.23 14.8 59.2 30 16 77
5 13.6 59.2 30 17 77
3.36 15.3 59.2 30 18 77
4.82 15.9 59.2 30 21 77
3.68 16.4 59.2 30 24 77
4.86 15 59.2 30 25 77
3.32 14.5 59.2 30 26 77
4.39 13 59.2 30 28 77
3.68 14.1 59.2 30 32 77
6.08 14.9 59.2 30 34 77
6.96 14.4 59.2 30 35 77
4.46 14.7 59.2 30 37 77
4.8 14.5 59.2 30 38 77
5.25 15.7 59.2 30 39 77
5.05 14.4 59.2 30 41 77
5.36 14.6 59.2 30 44 77
6.78 16.5 59.2 30 45 77
5.47 14.3 59.2 30 47 77
4.95 12.5 59.2 30 52 77
4.78 13.2 59.2 30 53 77
3.99 16.2 59.2 30 54 77
3.94 15.6 59.2 30 55 77
4.03 16 59.2 30 57 77
6.12 13.5 59.2 30 58 77
5.69 13.3 59.2 30 60 77
2.54 13.3 59.2 30 61 77
4.95 15.6 59.2 30 63 77
5.41 16.2 59.2 30 64 77
4.44 15.3 59.2 30 66 77
4.74 14.2 59.2 30 67 77
6.36 13.9 59.2 30 70 77
6.13 14.8 59.2 30 71 77
4.06 14.5 59.2 30 72 77
5.02 14.9 59.2 30 75 77
4.7 14.8 59.2 30 76 77
6.26 15.5 59.2 30 77 77
7.06 13.6 59.2 30 78 77
7.22 13 59.2 30 79 77
5.93 15 59.2 30 80 77
4.8 12.7 59.2 30 82 77
5.47 15.3 59.2 30 83 77
4 16.2 59.2 30 85 77
3.56 15.8 59.2 30 86 77
2.4 15.4 59.2 30 87 77
5.51 16.2 59.2 30 92 77
5.33 16.3 59.2 30 93 77
5 16 59.2 30 94 77
5.91 15.2 59.2 30 98 77
5.74 14.1 59.2 30 99 77
5.7 15.5 48.8 30 2 164
6.7 13.9 48.8 30 3 164
6.7 14.8 48.8 30 5 164
6.3 14.8 48.8 30 6 164
9.08 13.5 48.8 30 11 164
7.13 12.3 48.8 30 12 164
6.29 15 48.8 30 14 164
3.61 14.6 48.8 30 17 164
6.35 15.4 48.8 30 18 164
8.37 13.8 48.8 30 19 164
5.75 14.1 48.8 30 20 164
8.28 13.6 48.8 30 21 164
6.91 14.8 48.8 30 24 164
4.47 15.9 48.8 30 25 164
6.88 13 48.8 30 27 164
6.07 14.9 48.8 30 29 164
7 14.6 48.8 30 30 164
6.05 13.6 48.8 30 31 164
7 14.4 48.8 30 32 164
6.18 14.1 48.8 30 33 164
6.66 15.7 48.8 30 34 164
5.94 15.8 48.8 30 37 164
7.15 13.5 48.8 30 38 164
3.95 16.4 48.8 30 39 164
4.89 14.5 48.8 30 40 164
4.16 13.6 48.8 30 41 164
5.84 16.1 48.8 30 43 164
6.92 13.6 48.8 30 44 164
3.81 14.1 48.8 30 45 164
7.02 15.8 48.8 30 47 164
8.04 11.6 48.8 30 48 164
7.45 16.1 48.8 30 53 164
7.73 13.9 48.8 30 54 164
6.25 12.9 48.8 30 55 164
6.16 14.3 48.8 30 56 164
5.66 14.1 48.8 30 57 164
6.3 15.3 48.8 30 59 164
6.17 14.3 48.8 30 60 164
5.62 15.6 48.8 30 61 164
6.27 13.4 48.8 30 64 164
6.56 13.3 48.8 30 68 164
3.93 15.1 48.8 30 70 164
6.98 14.8 48.8 30 71 164
6.91 16.2 48.8 30 72 164
4.78 16.1 48.8 30 74 164
7.45 12.9 48.8 30 76 164
6.93 14.8 48.8 30 77 164
4.03 14.2 48.8 30 81 164
9.21 14.1 48.8 30 83 164
6.17 13.5 48.8 30 87 164
5.92 13.7 48.8 30 88 164
7.63 13 48.8 30 89 164
5.7 14.4 48.8 30 90 164
7.34 14.1 48.8 30 92 164
7.13 13.2 48.8 30 93 164
3.28 14.8 48.8 30 95 164
6.13 14 48.8 30 97 164
8.68 13.4 48.8 30 99 164
6.69 14.1 48.8 30 100 164
5.06 12.4 46 30 3 52
5 13.1 46 30 4 52
9.05 13.1 46 30 5 52
6.36 13.5 46 30 6 52
4.35 14.2 46 30 7 52
6.23 11.6 46 30 8 52
5.86 13.8 46 30 15 52
4.21 12.5 46 30 17 52
6.42 13.9 46 30 19 52
7.04 14.5 46 30 20 52
7.16 14.4 46 30 22 52
5.78 13.4 46 30 24 52
5.27 13.5 46 30 25 52
6.71 12.7 46 30 26 52
5.37 11.6 46 30 27 52
5.53 13.1 46 30 28 52
5.29 12.9 46 30 29 52
4.3 14.6 46 30 30 52
4.43 12.8 46 30 31 52
5.91 13.4 46 30 32 52
6.15 13.2 46 30 33 52
5.33 12.9 46 30 34 52
4.32 14 46 30 36 52
4.4 14.5 46 30 38 52
4.73 14.4 46 30 40 52
5.71 13.1 46 30 41 52
6.36 13.6 46 30 44 52
6.2 13.4 46 30 46 52
5.29 14.1 46 30 48 52
5.81 12.6 46 30 51 52
4.47 14.3 46 30 53 52
2.89 13.5 46 30 55 52
5.61 13.1 46 30 56 52
6.56 12.8 46 30 57 52
6.15 13.8 46 30 59 52
4.69 15 46 30 61 52
6.29 11.8 46 30 62 52
4.41 12.7 46 30 64 52
6.59 13.5 46 30 66 52
6.19 14 46 30 67 52
5.87 12.9 46 30 68 52
5.8 12.6 46 30 71 52
5.99 15.2 46 30 72 52
4.26 14.3 46 30 75 52
5.73 12.4 46 30 78 52
6.03 14.7 46 30 81 52
6.2 13.4 46 30 82 52
5.95 13.9 46 30 83 52
5.9 13.9 46 30 85 52
7.76 12.1 46 30 86 52
5.95 12.3 46 30 87 52
5.76 12.8 46 30 88 52
4.77 13 46 30 89 52
5.13 14.4 46 30 92 52
2.39 13.2 46 30 93 52
4.57 13.3 46 30 94 52
5.3 13.7 46 30 96 52
5.77 12.7 46 30 98 52
4.35 12.9 46 30 100 52
5.02 15.8 45.2 31 2 24
4.15 15.9 45.2 31 6 24
6.42 16 45.2 31 7 24
7.64 16.5 45.2 31 8 24
5.79 15.4 45.2 31 9 24
6.61 15.5 45.2 31 12 24
5.88 16.7 45.2 31 13 24
7.3 16.9 45.2 31 15 24
8.16 16.7 45.2 31 16 24
6.74 16.4 45.2 31 18 24
7.27 14.8 45.2 31 19 24
8.53 16.7 45.2 31 23 24
8.11 14.7 45.2 31 24 24
8.11 15.5 45.2 31 27 24
7.27 14.6 45.2 31 28 24
7.17 14.6 45.2 31 29 24
6.14 17.2 45.2 31 31 24
7.69 15.9 45.2 31 32 24
6.97 15.4 45.2 31 33 24
5.12 13.8 45.2 31 34 24
6.46 16.7 45.2 31 35 24
7.13 14.8 45.2 31 37 24
6.86 14.9 45.2 31 38 24
5.68 14.6 45.2 31 40 24
6.56 17 45.2 31 42 24
6.16 16.6 45.2 31 44 24
5.87 15.1 45.2 31 46 24
4.5 13.9 45.2 31 47 24
5.76 15.3 45.2 31 50 24
5.85 15.6 45.2 31 52 24
9.11 13.9 45.2 31 53 24
6.83 16.1 45.2 31 55 24
8.12 14 45.2 31 57 24
7.38 16.5 45.2 31 58 24
6.63 15.3 45.2 31 59 24
8.01 14.4 45.2 31 60 24
6.49 16.1 45.2 31 61 24
7.96 16.3 45.2 31 63 24
8.09 14.3 45.2 31 65 24
7.75 14.6 45.2 31 71 24
6.4 15.2 45.2 31 72 24
6.69 15.9 45.2 31 74 24
6.66 13.2 45.2 31 75 24
8.61 14.6 45.2 31 76 24
6.49 15.6 45.2 31 77 24
6.83 14.4 45.2 31 78 24
6.99 13.2 45.2 31 79 24
8.31 14.4 45.2 31 80 24
5.97 16.1 45.2 31 82 24
6.69 15.7 45.2 31 83 24
9.47 14.5 45.2 31 84 24
6.05 16.3 45.2 31 85 24
4.89 16 45.2 31 86 24
7.77 13.6 45.2 31 87 24
5.9 15.8 45.2 31 89 24
6.69 14.7 45.2 31 90 24
7.34 15.2 45.2 31 91 24
6.14 14.4 45.2 31 92 24
7.66 17.2 45.2 31 94 24
8.72 15.1 45.2 31 95 24
4.2 13.9 56.8 30 2 12
6.14 14.3 56.8 30 3 12
7.5 11.1 56.8 30 6 12
5.03 12 56.8 30 9 12
6.84 14.8 56.8 30 10 12
6.86 13.2 56.8 30 11 12
5.25 12.6 56.8 30 14 12
5.51 11.8 56.8 30 15 12
4.06 14.9 56.8 30 20 12
2.19 13.9 56.8 30 21 12
2.59 15.6 56.8 30 22 12
2.49 14.3 56.8 30 23 12
2.36 12.5 56.8 30 24 12
2.59 13.9 56.8 30 25 12
5.1 11.1 56.8 30 27 12
3.64 13.3 56.8 30 29 12
4.32 11.1 56.8 30 31 12
3.73 13.4 56.8 30 32 12
5.24 9.9 56.8 30 38 12
5.05 13.6 56.8 30 39 12
5.48 11.5 56.8 30 42 12
5.65 11.8 56.8 30 44 12
4.8 13.8 56.8 30 45 12
5.31 11.6 56.8 30 46 12
3.59 13.8 56.8 30 47 12
4.52 12.2 56.8 30 49 12
2.42 12.2 56.8 30 50 12
4.03 12.9 56.8 30 54 12
3.66 12.7 56.8 30 55 12
3.81 14.8 56.8 30 56 12
5.62 12.5 56.8 30 57 12
4.47 12.7 56.8 30 58 12
5.76 11.7 56.8 30 60 12
5.05 13.1 56.8 30 61 12
4.49 13.9 56.8 30 63 12
5.03 13.8 56.8 30 64 12
7.34 12.8 56.8 30 65 12
6.4 13.5 56.8 30 66 12
5.07 13.3 56.8 30 67 12
5.25 12 56.8 30 68 12
4.61 12.3 56.8 30 70 12
3.86 12.1 56.8 30 71 12
3.8 12.2 56.8 30 72 12
4.81 12.2 56.8 30 74 12
6.32 12.7 56.8 30 75 12
3.28 13 56.8 30 76 12
4.97 14.5 56.8 30 78 12
4.53 12.4 56.8 30 79 12
3.64 13.3 56.8 30 81 12
3.19 12.8 56.8 30 82 12
